Source,Area,Case,Year,Data,Unit
Natural Gas,Alberta,Reference,2025,56818.76,GW.h
Natural Gas,Alberta,Reference,2026,57450.91,GW.h
Natural Gas,Alberta,Reference,2027,56805.68,GW.h
Natural Gas,Alberta,Reference,2028,61388.2,GW.h
Natural Gas,Alberta,Reference,2029,61414.26,GW.h
Natural Gas,Alberta,Reference,2030,69884.56,GW.h
Natural Gas,Alberta,Reference,2031,69979.89,GW.h
Natural Gas,Alberta,Reference,2032,69380.95,GW.h
Natural Gas,Alberta,Reference,2033,69107.49,GW.h
Natural Gas,Alberta,Reference,2034,69146.11,GW.h
Natural Gas,Alberta,Reference,2035,69322.6,GW.h
Natural Gas,Alberta,Reference,2036,69752.32,GW.h
Natural Gas,Alberta,Reference,2037,69907.14,GW.h
Natural Gas,Alberta,Reference,2038,70061.34,GW.h
Natural Gas,Alberta,Reference,2039,70334.48,GW.h
Natural Gas,Alberta,Reference,2040,70491.01,GW.h
Oil Products,Alberta,Reference,2005,16.8441,GW.h
Oil Products,Alberta,Reference,2006,16.8441,GW.h
Oil Products,Alberta,Reference,2007,16.8441,GW.h
Oil Products,Alberta,Reference,2008,15.3551,GW.h
Oil Products,Alberta,Reference,2009,7.074,GW.h
Oil Products,Alberta,Reference,2010,13.2551,GW.h
Oil Products,Alberta,Reference,2011,12.6996,GW.h
Oil Products,Alberta,Reference,2012,14.4671,GW.h
Oil Products,Alberta,Reference,2013,13.4982,GW.h
Oil Products,Alberta,Reference,2014,15.7747,GW.h
Oil Products,Alberta,Reference,2015,12.0262,GW.h
Oil Products,Alberta,Reference,2016,8.1804,GW.h
Oil Products,Alberta,Reference,2017,8.2812,GW.h
Oil Products,Alberta,Reference,2018,8.1804,GW.h
Oil Products,Alberta,Reference,2019,8.1804,GW.h
Oil Products,Alberta,Reference,2020,8.1804,GW.h
Oil Products,Alberta,Reference,2021,8.1804,GW.h
Oil Products,Alberta,Reference,2022,8.1804,GW.h
Oil Products,Alberta,Reference,2023,8.1804,GW.h
Oil Products,Alberta,Reference,2024,8.1804,GW.h
Oil Products,Alberta,Reference,2025,8.1804,GW.h
Oil Products,Alberta,Reference,2026,8.1804,GW.h
Oil Products,Alberta,Reference,2027,8.1804,GW.h
Oil Products,Alberta,Reference,2028,8.1804,GW.h
Oil Products,Alberta,Reference,2029,8.1804,GW.h
Oil Products,Alberta,Reference,2030,8.1804,GW.h
Oil Products,Alberta,Reference,2031,8.1804,GW.h
Oil Products,Alberta,Reference,2032,8.1804,GW.h
Oil Products,Alberta,Reference,2033,8.1804,GW.h
Oil Products,Alberta,Reference,2034,8.1804,GW.h
Oil Products,Alberta,Reference,2035,8.1804,GW.h
Oil Products,Alberta,Reference,2036,8.1804,GW.h
Oil Products,Alberta,Reference,2037,8.1804,GW.h
Oil Products,Alberta,Reference,2038,8.1804,GW.h
Oil Products,Alberta,Reference,2039,8.1804,GW.h
Oil Products,Alberta,Reference,2040,8.1804,GW.h
Crude Oil,Alberta,Reference,2005,0,GW.h
Crude Oil,Alberta,Reference,2006,0,GW.h
Crude Oil,Alberta,Reference,2007,0,GW.h
Crude Oil,Alberta,Reference,2008,0,GW.h
Crude Oil,Alberta,Reference,2009,0,GW.h
Crude Oil,Alberta,Reference,2010,0,GW.h
Crude Oil,Alberta,Reference,2011,0,GW.h
Crude Oil,Alberta,Reference,2012,0,GW.h
Crude Oil,Alberta,Reference,2013,0,GW.h
Crude Oil,Alberta,Reference,2014,0,GW.h
Crude Oil,Alberta,Reference,2015,0,GW.h
Crude Oil,Alberta,Reference,2016,0,GW.h
Crude Oil,Alberta,Reference,2017,0,GW.h
Crude Oil,Alberta,Reference,2018,0,GW.h
Crude Oil,Alberta,Reference,2019,0,GW.h
Crude Oil,Alberta,Reference,2020,0,GW.h
Crude Oil,Alberta,Reference,2021,0,GW.h
Crude Oil,Alberta,Reference,2022,0,GW.h
Crude Oil,Alberta,Reference,2023,0,GW.h
Crude Oil,Alberta,Reference,2024,0,GW.h
Crude Oil,Alberta,Reference,2025,0,GW.h
Crude Oil,Alberta,Reference,2026,0,GW.h
Crude Oil,Alberta,Reference,2027,0,GW.h
Crude Oil,Alberta,Reference,2028,0,GW.h
Crude Oil,Alberta,Reference,2029,0,GW.h
Crude Oil,Alberta,Reference,2030,0,GW.h
Crude Oil,Alberta,Reference,2031,0,GW.h
Crude Oil,Alberta,Reference,2032,0,GW.h
Crude Oil,Alberta,Reference,2033,0,GW.h
Crude Oil,Alberta,Reference,2034,0,GW.h
Crude Oil,Alberta,Reference,2035,0,GW.h
Crude Oil,Alberta,Reference,2036,0,GW.h
Crude Oil,Alberta,Reference,2037,0,GW.h
Crude Oil,Alberta,Reference,2038,0,GW.h
Crude Oil,Alberta,Reference,2039,0,GW.h
Crude Oil,Alberta,Reference,2040,0,GW.h
Electricity,Alberta,Reference,2005,0,GW.h
Electricity,Alberta,Reference,2006,0,GW.h
Electricity,Alberta,Reference,2007,0,GW.h
Electricity,Alberta,Reference,2008,0,GW.h
Electricity,Alberta,Reference,2009,0,GW.h
Electricity,Alberta,Reference,2010,0,GW.h
Electricity,Alberta,Reference,2011,0,GW.h
Electricity,Alberta,Reference,2012,0,GW.h
Electricity,Alberta,Reference,2013,0,GW.h
Electricity,Alberta,Reference,2014,0,GW.h
Electricity,Alberta,Reference,2015,0,GW.h
Electricity,Alberta,Reference,2016,0,GW.h
Electricity,Alberta,Reference,2017,0,GW.h
Electricity,Alberta,Reference,2018,0,GW.h
Electricity,Alberta,Reference,2019,0,GW.h
Electricity,Alberta,Reference,2020,0,GW.h
Electricity,Alberta,Reference,2021,0,GW.h
Electricity,Alberta,Reference,2022,0,GW.h
Electricity,Alberta,Reference,2023,0,GW.h
Electricity,Alberta,Reference,2024,0,GW.h
Electricity,Alberta,Reference,2025,0,GW.h
Electricity,Alberta,Reference,2026,0,GW.h
Electricity,Alberta,Reference,2027,0,GW.h
Electricity,Alberta,Reference,2028,0,GW.h
Electricity,Alberta,Reference,2029,0,GW.h
Electricity,Alberta,Reference,2030,0,GW.h
Electricity,Alberta,Reference,2031,0,GW.h
Electricity,Alberta,Reference,2032,0,GW.h
Electricity,Alberta,Reference,2033,0,GW.h
Electricity,Alberta,Reference,2034,0,GW.h
Electricity,Alberta,Reference,2035,0,GW.h
Electricity,Alberta,Reference,2036,0,GW.h
Electricity,Alberta,Reference,2037,0,GW.h
Electricity,Alberta,Reference,2038,0,GW.h
Electricity,Alberta,Reference,2039,0,GW.h
Electricity,Alberta,Reference,2040,0,GW.h
Total Generation,Alberta,Reference,2005,68442.1496,GW.h
Total Generation,Alberta,Reference,2006,71783.1506,GW.h
Total Generation,Alberta,Reference,2007,72542.3436,GW.h
Total Generation,Alberta,Reference,2008,71654.4621,GW.h
Total Generation,Alberta,Reference,2009,72166.9892,GW.h
Total Generation,Alberta,Reference,2010,73569.9093,GW.h
Total Generation,Alberta,Reference,2011,73055.008,GW.h
Total Generation,Alberta,Reference,2012,75079.16969,GW.h
Total Generation,Alberta,Reference,2013,78052.1,GW.h
Total Generation,Alberta,Reference,2014,82803.8379,GW.h
Total Generation,Alberta,Reference,2015,81551.5262,GW.h
Total Generation,Alberta,Reference,2016,83799.5745,GW.h
Total Generation,Alberta,Reference,2017,86694.4819,GW.h
Total Generation,Alberta,Reference,2018,88655.2303,GW.h
Total Generation,Alberta,Reference,2019,90896.9183,GW.h
Total Generation,Alberta,Reference,2020,92442.0581,GW.h
Total Generation,Alberta,Reference,2021,92680.7714,GW.h
Total Generation,Alberta,Reference,2022,93053.4076,GW.h
Total Generation,Alberta,Reference,2023,93414.5878,GW.h
Total Generation,Alberta,Reference,2024,94039.5645,GW.h
Total Generation,Alberta,Reference,2025,94747.899,GW.h
Total Generation,Alberta,Reference,2026,95589.1002,GW.h
Total Generation,Alberta,Reference,2027,96048.238,GW.h
Total Generation,Alberta,Reference,2028,93356.0933,GW.h
Total Generation,Alberta,Reference,2029,94072.7646,GW.h
Total Generation,Alberta,Reference,2030,94795.33,GW.h
Total Generation,Alberta,Reference,2031,95332.8014,GW.h
Total Generation,Alberta,Reference,2032,95482.5804,GW.h
Total Generation,Alberta,Reference,2033,95782.6094,GW.h
Total Generation,Alberta,Reference,2034,96000.5224,GW.h
Total Generation,Alberta,Reference,2035,96443.8654,GW.h
Total Generation,Alberta,Reference,2036,97053.0114,GW.h
Total Generation,Alberta,Reference,2037,97343.2374,GW.h
Total Generation,Alberta,Reference,2038,97545.5104,GW.h
Total Generation,Alberta,Reference,2039,97829.5606,GW.h
Total Generation,Alberta,Reference,2040,98070.9054,GW.h
Hydro,British Columbia,Reference,2005,60327,GW.h
Hydro,British Columbia,Reference,2006,54247,GW.h
Hydro,British Columbia,Reference,2007,64287,GW.h
Hydro,British Columbia,Reference,2008,58699,GW.h
Hydro,British Columbia,Reference,2009,56462,GW.h
Hydro,British Columbia,Reference,2010,54152,GW.h
Hydro,British Columbia,Reference,2011,61037,GW.h
Hydro,British Columbia,Reference,2012,65141,GW.h
Hydro,British Columbia,Reference,2013,59223,GW.h
Hydro,British Columbia,Reference,2014,57573,GW.h
Hydro,British Columbia,Reference,2015,60344.08,GW.h
Hydro,British Columbia,Reference,2016,58551.34,GW.h
Hydro,British Columbia,Reference,2017,56467.35,GW.h
Hydro,British Columbia,Reference,2018,56759.49,GW.h
Hydro,British Columbia,Reference,2019,58132.12,GW.h
Hydro,British Columbia,Reference,2020,60660.31,GW.h
Hydro,British Columbia,Reference,2021,61084.28,GW.h
Hydro,British Columbia,Reference,2022,61372.82,GW.h
Hydro,British Columbia,Reference,2023,61401.98,GW.h
Hydro,British Columbia,Reference,2024,61760.89,GW.h
Hydro,British Columbia,Reference,2025,62136.05,GW.h
Hydro,British Columbia,Reference,2026,62467.36,GW.h
Hydro,British Columbia,Reference,2027,62710.61,GW.h
Hydro,British Columbia,Reference,2028,65779.09,GW.h
Hydro,British Columbia,Reference,2029,66007.79,GW.h
Hydro,British Columbia,Reference,2030,66360.65,GW.h
Hydro,British Columbia,Reference,2031,66698.84,GW.h
Hydro,British Columbia,Reference,2032,66929.33,GW.h
Hydro,British Columbia,Reference,2033,67161.97,GW.h
Hydro,British Columbia,Reference,2034,67401.8,GW.h
Hydro,British Columbia,Reference,2035,67647.77,GW.h
Hydro,British Columbia,Reference,2036,67859.55,GW.h
Hydro,British Columbia,Reference,2037,68019.34,GW.h
Hydro,British Columbia,Reference,2038,68156.75,GW.h
Hydro,British Columbia,Reference,2039,68280.12,GW.h
Hydro,British Columbia,Reference,2040,68360.49,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2005,0,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2006,0,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2007,0,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2008,0,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2009,34,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2010,123,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2011,485,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2012,508,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2013,860,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2014,1071,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2015,1206,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2016,1204.778,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2017,1810.793,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2018,1959.714,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2019,1959.715,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2020,1191.1294,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2021,1197.6869,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2022,1201.1613,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2023,1289.6561,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2024,1295.2483,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2025,1220.9192,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2026,1225.5782,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2027,1201.3109,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2028,1274.0383,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2029,1276.2463,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2030,1281.2227,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2031,1285.8406,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2032,1288.0799,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2033,1294.6033,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2034,1297.0253,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2035,1299.5344,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2036,1301.2562,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2037,1301.8713,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2038,1306.2822,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2039,1306.1053,GW.h
Solar/Wind/Geothermal,British Columbia,Reference,2040,1307.8724,GW.h
Biofuels/Biomass,British Columbia,Reference,2005,3254,GW.h
Biofuels/Biomass,British Columbia,Reference,2006,3254,GW.h
Biofuels/Biomass,British Columbia,Reference,2007,3254,GW.h
Biofuels/Biomass,British Columbia,Reference,2008,2739,GW.h
Biofuels/Biomass,British Columbia,Reference,2009,2163,GW.h
Biofuels/Biomass,British Columbia,Reference,2010,3878.165,GW.h
Biofuels/Biomass,British Columbia,Reference,2011,4174.123,GW.h
Biofuels/Biomass,British Columbia,Reference,2012,4072.6109,GW.h
Biofuels/Biomass,British Columbia,Reference,2013,4130.656,GW.h
Biofuels/Biomass,British Columbia,Reference,2014,4387.973,GW.h
Biofuels/Biomass,British Columbia,Reference,2015,6738.1678,GW.h
Biofuels/Biomass,British Columbia,Reference,2016,6726.9668,GW.h
Biofuels/Biomass,British Columbia,Reference,2017,7129.8507,GW.h
Biofuels/Biomass,British Columbia,Reference,2018,7129.8613,GW.h
Biofuels/Biomass,British Columbia,Reference,2019,7427.7503,GW.h
Biofuels/Biomass,British Columbia,Reference,2020,6258.6241,GW.h
Biofuels/Biomass,British Columbia,Reference,2021,6450.6306,GW.h
Biofuels/Biomass,British Columbia,Reference,2022,6456.4492,GW.h
Biofuels/Biomass,British Columbia,Reference,2023,6634.279,GW.h
Biofuels/Biomass,British Columbia,Reference,2024,6643.7734,GW.h
Biofuels/Biomass,British Columbia,Reference,2025,6690.0328,GW.h
Biofuels/Biomass,British Columbia,Reference,2026,6698.5997,GW.h
Biofuels/Biomass,British Columbia,Reference,2027,6823.6516,GW.h
Biofuels/Biomass,British Columbia,Reference,2028,6959.3105,GW.h
Biofuels/Biomass,British Columbia,Reference,2029,7008.5838,GW.h
Biofuels/Biomass,British Columbia,Reference,2030,7018.5822,GW.h
Biofuels/Biomass,British Columbia,Reference,2031,7027.859,GW.h
Biofuels/Biomass,British Columbia,Reference,2032,7032.3564,GW.h
Biofuels/Biomass,British Columbia,Reference,2033,7036.8737,GW.h
Biofuels/Biomass,British Columbia,Reference,2034,7041.7243,GW.h
Biofuels/Biomass,British Columbia,Reference,2035,7046.748,GW.h
Biofuels/Biomass,British Columbia,Reference,2036,7050.1945,GW.h
Biofuels/Biomass,British Columbia,Reference,2037,7051.4274,GW.h
Biofuels/Biomass,British Columbia,Reference,2038,7051.6526,GW.h
Biofuels/Biomass,British Columbia,Reference,2039,7051.2993,GW.h
Biofuels/Biomass,British Columbia,Reference,2040,7054.8249,GW.h
Nuclear,British Columbia,Reference,2005,0,GW.h
Nuclear,British Columbia,Reference,2006,0,GW.h
Nuclear,British Columbia,Reference,2007,0,GW.h
Nuclear,British Columbia,Reference,2008,0,GW.h
Nuclear,British Columbia,Reference,2009,0,GW.h
Nuclear,British Columbia,Reference,2010,0,GW.h
Nuclear,British Columbia,Reference,2011,0,GW.h
Nuclear,British Columbia,Reference,2012,0,GW.h
Nuclear,British Columbia,Reference,2013,0,GW.h
Nuclear,British Columbia,Reference,2014,0,GW.h
Nuclear,British Columbia,Reference,2015,0,GW.h
Nuclear,British Columbia,Reference,2016,0,GW.h
Nuclear,British Columbia,Reference,2017,0,GW.h
Nuclear,British Columbia,Reference,2018,0,GW.h
Nuclear,British Columbia,Reference,2019,0,GW.h
Nuclear,British Columbia,Reference,2020,0,GW.h
Nuclear,British Columbia,Reference,2021,0,GW.h
Nuclear,British Columbia,Reference,2022,0,GW.h
Nuclear,British Columbia,Reference,2023,0,GW.h
Nuclear,British Columbia,Reference,2024,0,GW.h
Nuclear,British Columbia,Reference,2025,0,GW.h
Nuclear,British Columbia,Reference,2026,0,GW.h
Nuclear,British Columbia,Reference,2027,0,GW.h
Nuclear,British Columbia,Reference,2028,0,GW.h
Nuclear,British Columbia,Reference,2029,0,GW.h
Nuclear,British Columbia,Reference,2030,0,GW.h
Nuclear,British Columbia,Reference,2031,0,GW.h
Nuclear,British Columbia,Reference,2032,0,GW.h
Nuclear,British Columbia,Reference,2033,0,GW.h
Nuclear,British Columbia,Reference,2034,0,GW.h
Nuclear,British Columbia,Reference,2035,0,GW.h
Nuclear,British Columbia,Reference,2036,0,GW.h
Nuclear,British Columbia,Reference,2037,0,GW.h
Nuclear,British Columbia,Reference,2038,0,GW.h
Nuclear,British Columbia,Reference,2039,0,GW.h
Nuclear,British Columbia,Reference,2040,0,GW.h
Coal,British Columbia,Reference,2005,0,GW.h
Coal,British Columbia,Reference,2006,0,GW.h
Coal,British Columbia,Reference,2007,0,GW.h
Coal,British Columbia,Reference,2008,0,GW.h
Coal,British Columbia,Reference,2009,0,GW.h
Coal,British Columbia,Reference,2010,0,GW.h
Coal,British Columbia,Reference,2011,0,GW.h
Coal,British Columbia,Reference,2012,0,GW.h
Coal,British Columbia,Reference,2013,0,GW.h
Coal,British Columbia,Reference,2014,0,GW.h
Coal,British Columbia,Reference,2015,0,GW.h
Coal,British Columbia,Reference,2016,0,GW.h
Coal,British Columbia,Reference,2017,0,GW.h
Coal,British Columbia,Reference,2018,0,GW.h
Coal,British Columbia,Reference,2019,0,GW.h
Coal,British Columbia,Reference,2020,0,GW.h
Coal,British Columbia,Reference,2021,0,GW.h
Coal,British Columbia,Reference,2022,0,GW.h
Coal,British Columbia,Reference,2023,0,GW.h
Coal,British Columbia,Reference,2024,0,GW.h
Coal,British Columbia,Reference,2025,0,GW.h
Coal,British Columbia,Reference,2026,0,GW.h
Coal,British Columbia,Reference,2027,0,GW.h
Coal,British Columbia,Reference,2028,0,GW.h
Coal,British Columbia,Reference,2029,0,GW.h
Coal,British Columbia,Reference,2030,0,GW.h
Coal,British Columbia,Reference,2031,0,GW.h
Coal,British Columbia,Reference,2032,0,GW.h
Coal,British Columbia,Reference,2033,0,GW.h
Coal,British Columbia,Reference,2034,0,GW.h
Coal,British Columbia,Reference,2035,0,GW.h
Coal,British Columbia,Reference,2036,0,GW.h
Coal,British Columbia,Reference,2037,0,GW.h
Coal,British Columbia,Reference,2038,0,GW.h
Coal,British Columbia,Reference,2039,0,GW.h
Coal,British Columbia,Reference,2040,0,GW.h
Natural Gas,British Columbia,Reference,2005,3445,GW.h
Natural Gas,British Columbia,Reference,2006,3292,GW.h
Natural Gas,British Columbia,Reference,2007,3445,GW.h
Natural Gas,British Columbia,Reference,2008,3292.3,GW.h
Natural Gas,British Columbia,Reference,2009,2600.2,GW.h
Natural Gas,British Columbia,Reference,2010,2976.8,GW.h
Natural Gas,British Columbia,Reference,2011,3224.6,GW.h
Natural Gas,British Columbia,Reference,2012,3388.8,GW.h
Natural Gas,British Columbia,Reference,2013,1722,GW.h
Natural Gas,British Columbia,Reference,2014,3151,GW.h
Natural Gas,British Columbia,Reference,2015,3305,GW.h
Natural Gas,British Columbia,Reference,2016,750.6389,GW.h
Natural Gas,British Columbia,Reference,2017,750.6383,GW.h
Natural Gas,British Columbia,Reference,2018,750.6383,GW.h
Natural Gas,British Columbia,Reference,2019,750.6381,GW.h
Natural Gas,British Columbia,Reference,2020,556.7183,GW.h
Natural Gas,British Columbia,Reference,2021,558.3727,GW.h
Natural Gas,British Columbia,Reference,2022,559.2491,GW.h
Natural Gas,British Columbia,Reference,2023,558.5974,GW.h
Natural Gas,British Columbia,Reference,2024,559.9086,GW.h
Natural Gas,British Columbia,Reference,2025,542.4805,GW.h
Natural Gas,British Columbia,Reference,2026,584.3037,GW.h
Natural Gas,British Columbia,Reference,2027,577.8073,GW.h
Natural Gas,British Columbia,Reference,2028,596.1471,GW.h
Natural Gas,British Columbia,Reference,2029,596.7362,GW.h
Natural Gas,British Columbia,Reference,2030,598.0641,GW.h
Natural Gas,British Columbia,Reference,2031,599.2963,GW.h
Natural Gas,British Columbia,Reference,2032,599.8937,GW.h
Natural Gas,British Columbia,Reference,2033,600.4938,GW.h
Natural Gas,British Columbia,Reference,2034,601.1379,GW.h
Natural Gas,British Columbia,Reference,2035,601.8053,GW.h
Natural Gas,British Columbia,Reference,2036,645.2234,GW.h
Natural Gas,British Columbia,Reference,2037,645.4075,GW.h
Natural Gas,British Columbia,Reference,2038,645.441,GW.h
Natural Gas,British Columbia,Reference,2039,645.3885,GW.h
Natural Gas,British Columbia,Reference,2040,645.9149,GW.h
Oil Products,British Columbia,Reference,2005,87.8,GW.h
Oil Products,British Columbia,Reference,2006,32.3,GW.h
Oil Products,British Columbia,Reference,2007,88.3,GW.h
Oil Products,British Columbia,Reference,2008,91.2,GW.h
Oil Products,British Columbia,Reference,2009,106.6,GW.h
Oil Products,British Columbia,Reference,2010,103.4,GW.h
Oil Products,British Columbia,Reference,2011,91.2,GW.h
Oil Products,British Columbia,Reference,2012,45.3,GW.h
Oil Products,British Columbia,Reference,2013,101.5,GW.h
Oil Products,British Columbia,Reference,2014,203.6,GW.h
Oil Products,British Columbia,Reference,2015,266.2,GW.h
Oil Products,British Columbia,Reference,2016,53.0363,GW.h
Oil Products,British Columbia,Reference,2017,158.1566,GW.h
Oil Products,British Columbia,Reference,2018,158.1566,GW.h
Oil Products,British Columbia,Reference,2019,158.1566,GW.h
Oil Products,British Columbia,Reference,2020,96.1261,GW.h
Oil Products,British Columbia,Reference,2021,96.6553,GW.h
Oil Products,British Columbia,Reference,2022,96.9357,GW.h
Oil Products,British Columbia,Reference,2023,96.7271,GW.h
Oil Products,British Columbia,Reference,2024,97.1466,GW.h
Oil Products,British Columbia,Reference,2025,91.5718,GW.h
Oil Products,British Columbia,Reference,2026,91.9212,GW.h
Oil Products,British Columbia,Reference,2027,90.1011,GW.h
Oil Products,British Columbia,Reference,2028,95.2393,GW.h
Oil Products,British Columbia,Reference,2029,95.4043,GW.h
Oil Products,British Columbia,Reference,2030,95.7764,GW.h
Oil Products,British Columbia,Reference,2031,96.1216,GW.h
Oil Products,British Columbia,Reference,2032,96.2889,GW.h
Oil Products,British Columbia,Reference,2033,96.457,GW.h
Oil Products,British Columbia,Reference,2034,96.6375,GW.h
Oil Products,British Columbia,Reference,2035,96.8245,GW.h
Oil Products,British Columbia,Reference,2036,96.9527,GW.h
Oil Products,British Columbia,Reference,2037,96.9986,GW.h
Oil Products,British Columbia,Reference,2038,97.007,GW.h
Oil Products,British Columbia,Reference,2039,96.9939,GW.h
Oil Products,British Columbia,Reference,2040,97.1251,GW.h
Crude Oil,British Columbia,Reference,2005,0,GW.h
Crude Oil,British Columbia,Reference,2006,0,GW.h
Crude Oil,British Columbia,Reference,2007,0,GW.h
Crude Oil,British Columbia,Reference,2008,0,GW.h
Crude Oil,British Columbia,Reference,2009,0,GW.h
Crude Oil,British Columbia,Reference,2010,0,GW.h
Crude Oil,British Columbia,Reference,2011,0,GW.h
Crude Oil,British Columbia,Reference,2012,0,GW.h
Crude Oil,British Columbia,Reference,2013,0,GW.h
Crude Oil,British Columbia,Reference,2014,0,GW.h
Crude Oil,British Columbia,Reference,2015,0,GW.h
Crude Oil,British Columbia,Reference,2016,0,GW.h
Crude Oil,British Columbia,Reference,2017,0,GW.h
Crude Oil,British Columbia,Reference,2018,0,GW.h
Crude Oil,British Columbia,Reference,2019,0,GW.h
Crude Oil,British Columbia,Reference,2020,0,GW.h
Crude Oil,British Columbia,Reference,2021,0,GW.h
Crude Oil,British Columbia,Reference,2022,0,GW.h
Crude Oil,British Columbia,Reference,2023,0,GW.h
Crude Oil,British Columbia,Reference,2024,0,GW.h
Crude Oil,British Columbia,Reference,2025,0,GW.h
Crude Oil,British Columbia,Reference,2026,0,GW.h
Crude Oil,British Columbia,Reference,2027,0,GW.h
Crude Oil,British Columbia,Reference,2028,0,GW.h
Crude Oil,British Columbia,Reference,2029,0,GW.h
Crude Oil,British Columbia,Reference,2030,0,GW.h
Crude Oil,British Columbia,Reference,2031,0,GW.h
Crude Oil,British Columbia,Reference,2032,0,GW.h
Crude Oil,British Columbia,Reference,2033,0,GW.h
Crude Oil,British Columbia,Reference,2034,0,GW.h
Crude Oil,British Columbia,Reference,2035,0,GW.h
Crude Oil,British Columbia,Reference,2036,0,GW.h
Crude Oil,British Columbia,Reference,2037,0,GW.h
Crude Oil,British Columbia,Reference,2038,0,GW.h
Crude Oil,British Columbia,Reference,2039,0,GW.h
Crude Oil,British Columbia,Reference,2040,0,GW.h
Electricity,British Columbia,Reference,2005,0,GW.h
Electricity,British Columbia,Reference,2006,0,GW.h
Electricity,British Columbia,Reference,2007,0,GW.h
Electricity,British Columbia,Reference,2008,0,GW.h
Electricity,British Columbia,Reference,2009,0,GW.h
Electricity,British Columbia,Reference,2010,0,GW.h
Electricity,British Columbia,Reference,2011,0,GW.h
Electricity,British Columbia,Reference,2012,0,GW.h
Electricity,British Columbia,Reference,2013,0,GW.h
Electricity,British Columbia,Reference,2014,0,GW.h
Electricity,British Columbia,Reference,2015,0,GW.h
Electricity,British Columbia,Reference,2016,0,GW.h
Electricity,British Columbia,Reference,2017,0,GW.h
Electricity,British Columbia,Reference,2018,0,GW.h
Electricity,British Columbia,Reference,2019,0,GW.h
Electricity,British Columbia,Reference,2020,0,GW.h
Electricity,British Columbia,Reference,2021,0,GW.h
Electricity,British Columbia,Reference,2022,0,GW.h
Electricity,British Columbia,Reference,2023,0,GW.h
Electricity,British Columbia,Reference,2024,0,GW.h
Electricity,British Columbia,Reference,2025,0,GW.h
Electricity,British Columbia,Reference,2026,0,GW.h
Electricity,British Columbia,Reference,2027,0,GW.h
Electricity,British Columbia,Reference,2028,0,GW.h
Electricity,British Columbia,Reference,2029,0,GW.h
Electricity,British Columbia,Reference,2030,0,GW.h
Electricity,British Columbia,Reference,2031,0,GW.h
Electricity,British Columbia,Reference,2032,0,GW.h
Electricity,British Columbia,Reference,2033,0,GW.h
Electricity,British Columbia,Reference,2034,0,GW.h
Electricity,British Columbia,Reference,2035,0,GW.h
Electricity,British Columbia,Reference,2036,0,GW.h
Electricity,British Columbia,Reference,2037,0,GW.h
Electricity,British Columbia,Reference,2038,0,GW.h
Electricity,British Columbia,Reference,2039,0,GW.h
Electricity,British Columbia,Reference,2040,0,GW.h
Total Generation,British Columbia,Reference,2005,67113.8,GW.h
Total Generation,British Columbia,Reference,2006,60825.3,GW.h
Total Generation,British Columbia,Reference,2007,71074.3,GW.h
Total Generation,British Columbia,Reference,2008,64821.5,GW.h
Total Generation,British Columbia,Reference,2009,61365.8,GW.h
Total Generation,British Columbia,Reference,2010,61233.365,GW.h
Total Generation,British Columbia,Reference,2011,69011.923,GW.h
Total Generation,British Columbia,Reference,2012,73155.7109,GW.h
Total Generation,British Columbia,Reference,2013,66037.156,GW.h
Total Generation,British Columbia,Reference,2014,66386.573,GW.h
Total Generation,British Columbia,Reference,2015,71859.4478,GW.h
Total Generation,British Columbia,Reference,2016,67286.76,GW.h
